State,Question_ID,Question,Answer_ID,Answer,06/01/2025,05/18/2025,05/04/2025,04/20/2025,04/06/2025,03/23/2025,03/09/2025,02/23/2025,02/09/2025,01/26/2025,01/12/2025,12/29/2024,12/15/2024,12/01/2024,11/17/2024,11/03/2024,10/20/2024,10/06/2024,09/22/2024,09/08/2024,08/25/2024,08/11/2024,07/28/2024,07/14/2024,06/30/2024,06/16/2024,06/02/2024,05/19/2024,05/05/2024,04/21/2024,04/07/2024,03/24/2024,03/10/2024,02/25/2024,02/11/2024,01/28/2024,01/14/2024,12/31/2023,12/17/2023,12/03/2023,11/19/2023,11/05/2023,10/22/2023,10/08/2023,09/24/2023,09/10/2023,source_file,08/27/2023,08/13/2023,07/30/2023,07/16/2023,07/02/2023,06/18/2023,06/04/2023,05/21/2023,05/07/2023,04/23/2023,04/09/2023,03/26/2023,03/12/2023,02/26/2023,02/12/2023,01/29/2023,01/15/2023,01/01/2023,12/18/2022,12/04/2022,11/20/2022,11/06/2022,10/23/2022,10/09/2022,09/25/2022,09/11/2022,08/28/2022,08/14/2022,07/31/2022,07/17/2022,Region
MS,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,8.1%,9.8%,S,S,11.3%,S,8.0%,S,6.5%,S,11.2%,S,S,6.2%,S,10.0%,10.2%,S,S,7.1%,4.9%,S,7.3%,10.3%,10.0%,10.4%,11.9%,S,8.1%,9.1%,8.9%,7.9%,10.5%,S,10.0%,14.1%,13.9%,12.5%,11.8%,10.6%,5.5%,6.2%,6.6%,5.1%,6.7%,6.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
MS,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,6.3%,S,S,S,S,S,7.0%,8.4%,S,S,S,S,S,S,S,S,4.3%,S,S,5.2%,S,S,6.0%,S,S,S,S,S,S,S,S,S,6.6%,S,S,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
MS,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,68.8%,69.2%,70.0%,73.0%,73.3%,77.2%,66.2%,69.4%,73.0%,74.7%,72.4%,81.4%,76.4%,71.2%,77.5%,76.5%,70.7%,77.0%,79.4%,77.4%,75.3%,76.8%,72.0%,75.9%,75.8%,74.6%,70.1%,82.9%,74.1%,73.2%,75.3%,75.6%,74.2%,81.0%,72.5%,70.8%,74.3%,77.7%,72.5%,87.6%,77.4%,77.7%,79.5%,80.6%,74.8%,85.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
MS,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,24.9%,25.2%,22.8%,24.3%,21.8%,19.8%,26.9%,22.2%,18.5%,21.6%,24.8%,15.2%,20.4%,26.4%,17.0%,22.2%,25.0%,19.7%,16.2%,17.4%,21.3%,20.3%,22.0%,20.3%,20.6%,23.0%,24.7%,14.1%,21.4%,22.2%,19.8%,21.8%,19.3%,16.7%,24.4%,26.0%,23.2%,18.1%,23.2%,11.2%,21.0%,17.8%,18.7%,16.0%,20.8%,12.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
MT,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,8.3%,14.4%,S,7.8%,6.3%,9.9%,7.9%,9.0%,S,6.1%,10.3%,S,S,S,S,S,5.8%,S,S,8.1%,7.4%,5.7%,S,S,S,S,S,S,S,S,3.5%,6.4%,6.3%,S,S,S,5.8%,S,S,S,4.6%,4.7%,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
MT,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,87.4%,80.3%,83.9%,88.3%,88.5%,84.5%,88.1%,89.1%,92.4%,89.0%,85.2%,90.4%,87.9%,90.8%,94.3%,94.5%,90.1%,92.0%,90.9%,90.9%,88.2%,93.5%,85.9%,93.0%,86.9%,91.1%,90.2%,89.7%,92.5%,90.9%,90.0%,89.9%,88.7%,92.8%,91.1%,89.9%,85.1%,85.9%,92.6%,87.5%,88.7%,90.7%,92.0%,92.8%,91.3%,94.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
MT,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,S,7.9%,S,S,5.6%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,8.5%,S,8.0%,4.8%,S,6.2%,5.4%,4.7%,6.5%,S,S,S,6.3%,6.1%,9.1%,9.9%,S,7.7%,6.7%,4.6%,4.4%,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
MT,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,10.4%,17.6%,11.6%,12.6%,10.0%,10.1%,10.9%,15.0%,S,10.3%,13.7%,10.0%,13.2%,6.8%,S,8.9%,8.5%,6.6%,6.3%,7.6%,9.2%,5.4%,S,S,8.7%,9.5%,S,S,S,6.3%,S,9.0%,9.6%,S,S,S,5.7%,S,S,7.6%,6.6%,5.3%,4.6%,5.0%,6.4%,4.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
MT,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,72.5%,64.7%,69.6%,73.2%,66.2%,73.8%,74.6%,72.0%,70.7%,70.8%,64.2%,63.1%,75.3%,77.0%,76.1%,72.7%,76.8%,71.0%,72.6%,71.8%,74.7%,75.8%,78.2%,74.6%,74.2%,73.8%,78.1%,77.5%,79.4%,77.4%,74.8%,76.1%,71.8%,80.1%,79.3%,78.2%,76.2%,70.1%,83.2%,72.0%,80.8%,79.0%,78.9%,79.0%,80.4%,82.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
MT,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,17.1%,17.7%,18.8%,14.2%,23.8%,16.1%,14.5%,13.1%,24.5%,18.9%,22.1%,26.9%,11.5%,16.2%,19.4%,18.4%,14.7%,22.4%,21.0%,20.5%,16.2%,18.8%,16.6%,21.3%,17.2%,16.7%,15.2%,16.8%,14.1%,16.3%,20.9%,15.0%,18.6%,14.7%,18.0%,16.6%,18.1%,26.7%,12.9%,20.4%,12.6%,15.7%,16.5%,16.0%,13.2%,13.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
NC,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,10.9%,7.5%,8.6%,10.6%,7.7%,6.6%,8.0%,7.2%,7.1%,8.9%,5.8%,4.8%,5.4%,5.6%,5.8%,5.6%,5.1%,5.9%,4.8%,4.6%,6.4%,5.7%,3.9%,4.5%,3.4%,4.1%,4.7%,5.9%,5.1%,5.7%,4.8%,3.5%,5.4%,4.2%,5.4%,5.1%,5.4%,4.0%,5.6%,5.3%,4.3%,4.7%,4.3%,3.9%,3.5%,3.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
NC,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,83.2%,86.3%,86.0%,81.7%,85.9%,85.3%,87.9%,87.7%,86.5%,85.5%,89.1%,88.6%,89.2%,88.7%,87.7%,88.3%,89.6%,90.0%,91.0%,90.1%,88.4%,89.9%,90.5%,89.8%,89.4%,89.1%,89.7%,87.7%,88.8%,87.1%,90.9%,90.4%,89.5%,88.6%,85.9%,88.1%,86.0%,85.9%,84.3%,83.2%,89.8%,89.5%,90.9%,91.2%,92.8%,90.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
NC,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,5.9%,6.2%,5.4%,7.7%,6.4%,8.1%,4.1%,5.0%,6.5%,5.6%,5.1%,6.5%,5.4%,5.7%,6.5%,6.1%,5.3%,4.1%,4.3%,5.3%,5.1%,4.4%,5.6%,5.8%,7.2%,6.8%,5.6%,6.5%,6.0%,7.2%,4.3%,6.1%,5.1%,7.2%,8.7%,6.9%,8.6%,10.1%,10.1%,11.6%,5.8%,5.9%,4.8%,5.0%,3.7%,5.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
NC,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,14.3%,9.3%,9.8%,13.0%,10.7%,9.3%,10.7%,9.7%,10.3%,10.4%,8.5%,7.9%,8.3%,9.1%,8.5%,8.5%,8.3%,9.2%,7.9%,9.6%,8.5%,7.3%,5.8%,7.4%,4.6%,6.1%,6.7%,7.2%,7.3%,6.9%,6.2%,5.7%,6.9%,7.1%,6.0%,7.7%,6.9%,4.8%,7.7%,6.7%,7.2%,7.9%,5.9%,6.3%,6.4%,6.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
NC,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,65.6%,69.3%,68.6%,62.9%,67.8%,67.7%,67.3%,68.3%,68.8%,66.2%,71.2%,72.7%,70.9%,68.6%,67.0%,69.7%,71.8%,70.7%,70.0%,70.7%,70.2%,72.8%,70.6%,73.0%,74.6%,73.6%,74.1%,70.9%,72.3%,75.0%,78.2%,76.4%,74.8%,74.7%,75.3%,75.9%,71.8%,74.3%,71.7%,73.8%,72.3%,75.6%,77.5%,77.0%,77.0%,76.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
NC,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,20.1%,21.4%,21.6%,24.1%,21.5%,23.0%,22.0%,22.0%,20.9%,23.4%,20.3%,19.4%,20.9%,22.3%,24.5%,21.7%,19.9%,20.1%,22.1%,19.7%,21.3%,19.9%,23.6%,19.6%,20.8%,20.4%,19.2%,21.9%,20.4%,18.1%,15.6%,17.9%,18.3%,18.2%,18.8%,16.4%,21.3%,20.9%,20.5%,19.5%,20.4%,16.5%,16.6%,16.8%,16.6%,16.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
ND,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
ND,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,90.9%,80.6%,88.6%,85.6%,90.4%,95.2%,93.5%,90.6%,86.9%,93.8%,85.4%,95.0%,93.0%,95.1%,92.7%,91.9%,89.4%,97.1%,97.2%,95.3%,90.2%,93.4%,91.6%,92.3%,91.2%,87.3%,94.9%,94.5%,95.6%,91.7%,92.2%,90.6%,94.1%,90.8%,92.0%,86.8%,83.6%,89.9%,87.8%,90.7%,96.8%,95.0%,94.7%,91.3%,92.8%,93.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
ND,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,13.3%,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
ND,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
ND,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,72.6%,67.6%,70.4%,72.8%,79.2%,79.3%,75.0%,73.0%,67.2%,81.3%,74.1%,81.2%,77.4%,79.2%,80.1%,87.6%,79.8%,86.2%,83.9%,70.8%,72.5%,83.0%,77.9%,70.9%,81.1%,70.2%,80.8%,92.3%,73.1%,79.5%,81.9%,77.3%,82.9%,79.9%,82.1%,76.6%,78.3%,76.7%,77.3%,81.9%,81.8%,80.6%,81.4%,83.5%,80.4%,80.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
ND,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,23.2%,24.4%,24.1%,22.4%,13.7%,18.2%,22.2%,23.6%,23.5%,11.9%,18.9%,13.2%,17.0%,16.7%,S,S,14.4%,10.8%,14.6%,21.9%,20.8%,13.5%,19.3%,23.3%,16.1%,23.8%,16.9%,S,23.6%,16.3%,13.6%,19.4%,13.6%,14.4%,15.5%,18.7%,16.4%,20.2%,S,12.7%,17.3%,15.8%,14.3%,12.9%,15.8%,17.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
NE,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,8.5%,7.5%,7.3%,7.8%,11.2%,8.1%,5.3%,6.9%,5.6%,4.3%,5.5%,5.6%,5.1%,6.5%,S,S,5.4%,4.9%,4.1%,6.5%,5.0%,S,S,S,S,S,S,S,S,S,S,S,S,S,7.1%,S,S,S,S,S,5.7%,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
NE,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,85.8%,85.4%,88.6%,84.4%,86.4%,87.3%,90.0%,86.1%,88.6%,88.4%,90.0%,91.4%,89.2%,84.5%,93.8%,93.8%,90.8%,89.9%,88.5%,87.2%,89.1%,94.2%,92.2%,91.2%,91.2%,91.6%,89.6%,90.9%,89.2%,90.5%,86.2%,89.2%,92.8%,90.8%,86.0%,86.8%,89.6%,89.9%,88.9%,86.8%,83.4%,90.8%,89.0%,92.5%,92.8%,91.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
NE,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,5.8%,7.1%,S,7.8%,S,4.6%,S,7.0%,5.9%,7.3%,S,S,5.7%,9.0%,S,S,S,5.2%,7.4%,6.3%,5.9%,S,5.6%,5.0%,6.8%,6.9%,9.1%,7.5%,6.3%,5.7%,11.8%,7.8%,4.6%,6.4%,6.9%,10.3%,7.2%,7.6%,8.3%,9.8%,11.0%,7.0%,8.4%,5.4%,4.6%,5.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
NE,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.8%,9.0%,11.3%,11.7%,10.7%,10.0%,8.4%,12.9%,10.9%,6.3%,9.9%,6.6%,7.2%,7.9%,6.1%,7.0%,6.4%,7.9%,7.0%,9.4%,9.0%,5.1%,4.0%,6.4%,S,S,S,S,6.7%,5.8%,S,4.7%,5.8%,5.2%,7.0%,6.5%,7.0%,5.3%,S,4.1%,9.2%,3.5%,6.1%,4.6%,4.9%,4.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
NE,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,72.9%,64.6%,68.4%,64.2%,63.2%,68.8%,72.0%,62.7%,66.9%,73.8%,67.1%,78.0%,79.2%,63.0%,72.6%,74.8%,69.2%,71.6%,72.7%,68.6%,72.5%,77.4%,76.8%,76.1%,75.1%,80.2%,78.9%,73.9%,72.8%,75.0%,72.3%,77.5%,77.8%,72.8%,78.2%,73.4%,73.8%,74.3%,82.9%,75.2%,74.1%,80.2%,76.1%,78.9%,81.7%,79.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
NE,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,17.3%,26.5%,20.4%,24.0%,26.1%,21.2%,19.6%,24.4%,22.1%,19.8%,22.9%,15.4%,13.6%,29.1%,21.3%,18.2%,24.4%,20.6%,20.3%,22.0%,18.6%,17.5%,19.2%,17.5%,20.9%,15.8%,19.2%,23.5%,20.5%,19.2%,26.0%,17.8%,16.4%,22.0%,14.9%,20.1%,19.2%,20.4%,11.8%,20.7%,16.7%,16.4%,17.8%,16.5%,13.5%,16.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
NH,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.6%,S,S,S,S,12.1%,S,S,S,S,S,S,S,S,S,S,S,S,S,5.4%,S,S,6.7%,S,S,S,S,S,6.4%,S,S,S,S,S,6.4%,S,S,S,S,S,6.3%,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NH,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,83.4%,82.2%,88.9%,93.3%,90.5%,79.5%,91.4%,89.0%,92.6%,90.7%,93.9%,87.2%,94.0%,88.3%,89.0%,91.8%,92.7%,93.0%,91.1%,90.4%,91.3%,95.2%,89.3%,90.3%,90.2%,91.8%,85.2%,90.2%,88.3%,93.2%,91.0%,91.3%,93.7%,87.6%,89.4%,87.1%,90.6%,92.9%,84.4%,91.1%,87.3%,90.4%,94.8%,94.7%,91.5%,95.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NH,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,12.6%,S,4.4%,S,8.3%,6.7%,6.9%,S,S,S,S,S,7.6%,S,S,S,S,5.7%,S,S,S,S,S,S,S,9.1%,S,S,S,S,S,S,8.1%,S,8.6%,7.4%,5.7%,12.1%,S,S,7.5%,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NH,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.8%,7.9%,8.6%,S,S,17.1%,S,5.1%,S,8.0%,5.7%,9.7%,S,5.4%,9.8%,S,S,7.2%,6.5%,9.0%,6.3%,S,6.3%,7.0%,S,S,S,6.3%,7.1%,S,S,S,S,8.9%,S,S,S,S,S,S,7.7%,S,S,S,6.8%,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NH,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,65.2%,69.6%,73.9%,83.3%,82.2%,59.4%,70.0%,70.1%,75.2%,78.2%,82.1%,62.1%,73.9%,72.0%,73.6%,83.5%,80.5%,68.7%,76.3%,72.2%,75.5%,80.4%,73.5%,80.6%,78.3%,76.4%,69.6%,75.7%,76.7%,78.3%,79.8%,71.2%,75.7%,75.1%,75.3%,74.1%,81.7%,76.2%,72.6%,77.7%,75.0%,80.6%,86.2%,78.8%,82.0%,82.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NH,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,24.9%,22.4%,17.5%,13.5%,14.0%,23.5%,26.9%,24.8%,18.5%,13.7%,12.2%,28.2%,21.8%,22.6%,16.6%,11.8%,15.5%,24.1%,17.2%,18.8%,18.2%,14.9%,20.1%,12.5%,16.9%,17.7%,22.4%,18.0%,16.2%,17.0%,15.9%,23.5%,17.7%,16.0%,18.8%,20.3%,14.9%,20.6%,20.5%,17.9%,17.3%,14.9%,11.0%,16.6%,11.2%,13.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NJ,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,6.1%,8.1%,7.7%,7.6%,6.7%,6.6%,5.8%,6.2%,5.2%,4.9%,5.0%,4.5%,4.6%,5.5%,4.3%,5.7%,4.8%,4.1%,5.9%,3.7%,4.8%,4.1%,3.8%,3.2%,3.4%,3.6%,2.7%,3.1%,3.9%,3.2%,3.8%,3.8%,2.9%,3.0%,3.5%,3.1%,4.9%,3.1%,3.1%,3.3%,3.0%,3.6%,4.4%,3.1%,2.8%,2.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NJ,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,85.2%,82.6%,85.5%,84.0%,83.8%,84.4%,82.8%,85.9%,87.1%,87.6%,85.2%,88.1%,86.3%,87.2%,89.4%,86.1%,86.4%,88.6%,85.2%,89.5%,88.6%,89.6%,86.9%,86.4%,85.8%,83.6%,85.7%,87.0%,87.7%,85.7%,86.2%,87.4%,87.8%,86.7%,85.1%,83.7%,82.5%,83.3%,82.9%,80.8%,88.0%,89.1%,86.6%,88.6%,87.7%,89.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NJ,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,8.6%,9.3%,6.8%,8.4%,9.5%,8.9%,11.4%,7.9%,7.8%,7.4%,9.8%,7.3%,9.1%,7.3%,6.3%,8.2%,8.8%,7.3%,8.9%,6.7%,6.6%,6.3%,9.3%,10.4%,10.8%,12.8%,11.5%,9.8%,8.4%,11.2%,10.0%,8.8%,9.4%,10.3%,11.4%,13.3%,12.6%,13.6%,14.0%,15.9%,9.0%,7.4%,9.0%,8.4%,9.5%,8.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NJ,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,7.7%,9.1%,10.5%,9.1%,10.6%,9.4%,7.4%,7.9%,7.0%,8.2%,7.9%,7.4%,6.9%,7.2%,6.1%,7.2%,7.8%,7.0%,8.3%,6.2%,7.0%,7.5%,6.6%,5.4%,5.5%,5.7%,4.0%,4.0%,5.4%,5.9%,5.8%,4.9%,5.2%,4.6%,6.2%,4.5%,5.7%,4.3%,4.5%,5.6%,5.2%,6.0%,6.8%,4.6%,3.7%,4.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NJ,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,66.8%,64.1%,65.8%,63.6%,63.4%,64.6%,65.9%,65.9%,67.1%,67.1%,63.9%,67.9%,68.1%,69.0%,69.0%,67.5%,66.8%,67.7%,66.9%,70.1%,67.7%,71.1%,70.5%,68.9%,71.2%,66.0%,72.6%,72.4%,71.6%,71.1%,67.1%,69.9%,71.8%,71.0%,68.2%,70.9%,69.0%,69.0%,70.4%,67.9%,71.7%,71.1%,71.3%,73.1%,72.1%,71.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NJ,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,25.5%,26.8%,23.6%,27.3%,26.0%,26.1%,26.7%,26.2%,26.0%,24.8%,28.2%,24.7%,25.1%,23.8%,24.9%,25.3%,25.3%,25.3%,24.9%,23.7%,25.3%,21.5%,22.9%,25.8%,23.4%,28.3%,23.4%,23.6%,23.0%,23.0%,27.1%,25.2%,23.0%,24.4%,25.6%,24.5%,25.3%,26.6%,25.0%,26.4%,23.1%,22.9%,21.9%,22.3%,24.1%,24.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NM,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,5.7%,7.4%,7.0%,S,S,9.3%,8.6%,S,S,7.4%,S,5.5%,S,S,S,6.8%,4.5%,S,S,6.7%,5.9%,S,9.4%,S,S,S,S,6.4%,S,S,S,S,S,S,S,S,6.1%,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
